Program,Cycle #,Workout #,Date,Lift,Set #,Weight,Reps,Notes
RPT,55,1,9/16/2024,OH Press,2,92.5,8,
RPT,55,1,9/16/2024,OH Press,3,87.5,9,
RPT,55,1,9/16/2024,Deadlift,1,270,5,
RPT,55,1,9/16/2024,Deadlift,2,242.5,4,plus 2 mixed; probably should drop
RPT,55,1,9/16/2024,CBL Curls,1,72.5,10,
RPT,55,1,9/16/2024,CBL Curls,2,65,11,
RPT,54,3,9/12/2024,Squat,1,230,10,
RPT,54,3,9/12/2024,Squat,2,207.5,10,
RPT,54,3,9/12/2024,Squat,3,185,12,
RPT,54,3,9/12/2024,Dip,1,215,10,
RPT,54,3,9/12/2024,Dip,2,192.5,10,
RPT,54,3,9/12/2024,Chin-up,2,212.5,6,
RPT,54,3,9/12/2024,Chin-up,3,200,8,
RPT,54,3,9/12/2024,Chin-up,1,222.5,7,178.6
RPT,54,2,9/9/2024,Bench P.,1,135,10,No pain!
RPT,54,2,9/9/2024,Bench P.,2,127.5,10,
RPT,54,2,9/9/2024,Bench P.,3,122.5,9,
RPT,54,2,9/9/2024,BB Row,1,177.5,8,
RPT,54,2,9/9/2024,BB Row,2,167.5,9,
RPT,54,2,9/9/2024,BB Row,3,160,9,
RPT,54,1,9/7/2024,OH Press,1,95,9,
RPT,54,1,9/7/2024,OH Press,2,90,8,
RPT,54,1,9/7/2024,OH Press,3,85,8,
RPT,54,1,9/7/2024,Deadlift,1,265,6,
RPT,54,1,9/7/2024,Deadlift,2,237.5,6,
RPT,54,1,9/7/2024,CBL Curls,1,70,10,
RPT,54,1,9/7/2024,CBL Curls,2,62.5,10,
RPT,53,3,8/29/2024,Dip,1,212.5,10,
RPT,53,3,8/29/2024,Dip,2,192.5,8,
RPT,53,3,8/29/2024,Chin-up,2,207.5,7,
RPT,53,3,8/29/2024,Chin-up,3,185,8,
RPT,53,3,8/29/2024,Chin-up,1,230,6,172.8
RPT,53,1,8/25/2024,Deadlift,1,260,6,
RPT,53,1,8/25/2024,Deadlift,2,235,7,
RPT,53,1,8/25/2024,CBL Curls,1,82.5,8,
RPT,53,1,8/25/2024,CBL Curls,2,75,7,
RPT,52,3,8/1/2024,Dip,1,210,10,
RPT,52,3,8/1/2024,Dip,2,190,9,
RPT,52,3,8/1/2024,Chin-up,2,210,8,
RPT,52,3,8/1/2024,Chin-up,3,197.5,6,
RPT,52,3,8/1/2024,Chin-up,1,220,8,
RPT,52,1,7/23/2024,Deadlift,1,255,6,
RPT,52,1,7/23/2024,Deadlift,2,230,7,
RPT,52,1,7/23/2024,CBL Curls,1,80,10,
RPT,52,1,7/23/2024,CBL Curls,2,72.5,10,
RPT,51,3,7/20/2024,Squat,1,225,10,
RPT,51,3,7/20/2024,Squat,2,202.5,10,"""+2.5"""
RPT,51,3,7/20/2024,Squat,3,180,10,"""+5"""
RPT,51,3,7/20/2024,Dip,1,207.5,10,
RPT,51,3,7/20/2024,Dip,2,187.5,10,
RPT,51,3,7/20/2024,Chin-up,2,207.5,8,
RPT,51,3,7/20/2024,Chin-up,3,195,7,
RPT,51,3,7/20/2024,Chin-up,1,217.5,8,168.7
RPT,51,2,7/18/2024,Bench P.,1,155,8,
RPT,51,2,7/18/2024,Bench P.,2,147.5,8,"this aggravates my shoulder (not much, but unquestionably so)"
RPT,51,2,7/18/2024,Bench P.,3,140,6,
RPT,51,2,7/18/2024,BB Row,1,177.5,7,
RPT,51,1,7/16/2024,Deadlift,1,250,6,
RPT,51,1,7/16/2024,Deadlift,2,225,6,
RPT,51,1,7/16/2024,CBL Curls,1,77.5,11,
RPT,51,1,7/16/2024,CBL Curls,2,70,10,
RPT,50,3,7/4/2024,Squat,1,245,8,
RPT,50,3,7/4/2024,Squat,2,220,8,
RPT,50,3,7/4/2024,Dip,1,205,10,
RPT,50,3,7/4/2024,Dip,2,185,10,
RPT,50,3,7/4/2024,Chin-up,2,205,8,
RPT,50,3,7/4/2024,Chin-up,3,192.5,8,
RPT,50,3,7/4/2024,Chin-up,1,215,8,169.8
RPT,50,2,7/3/2024,Bench P.,1,172.5,6,
RPT,50,2,7/3/2024,Bench P.,2,165,4,
RPT,50,2,7/3/2024,Bench P.,3,155,6,
RPT,50,2,7/3/2024,BB Row,1,175,10,
RPT,50,2,7/3/2024,BB Row,2,167.5,8,
RPT,50,2,7/3/2024,BB Row,3,157.5,9,
RPT,50,1,6/29/2024,Lat Raise,1,12.5,10,
RPT,50,1,6/29/2024,Lat Raise,3,10,12,
RPT,50,1,6/29/2024,Deadlift,1,245,7,
RPT,50,1,6/29/2024,Deadlift,2,220,7,
RPT,50,1,6/29/2024,CBL Curls,1,75,11,
RPT,50,1,6/29/2024,CBL Curls,2,67.5,10,
RPT,49,2,5/31/2024,Calf Raise,1,250,7,
RPT,49,2,5/31/2024,Bench P.,1,172.5,7,
RPT,49,2,5/31/2024,Bench P.,2,165,6,
RPT,49,2,5/31/2024,Bench P.,3,155,8,
RPT,49,2,5/31/2024,BB Row,1,192.5,8,
RPT,49,2,5/31/2024,BB Row,2,182.5,9,
RPT,49,2,5/31/2024,BB Row,3,172.5,11,
RPT,49,1,5/26/2024,OH Press,1,112.5,7,
RPT,49,1,5/26/2024,OH Press,2,107.5,8,
RPT,49,1,5/26/2024,OH Press,3,102.5,6,
RPT,49,1,5/26/2024,Deadlift,1,275,2,.+4 mixed grip
RPT,49,1,5/26/2024,Deadlift,2,247.5,6,
RPT,49,1,5/26/2024,CBL Curls,1,82.5,10,
RPT,49,1,5/26/2024,CBL Curls,2,75,10,
RPT,48,3,5/22/2024,Squat,1,240,10,
RPT,48,3,5/22/2024,Squat,2,215,10,
RPT,48,3,5/22/2024,Squat,3,192.5,12,
RPT,48,3,5/22/2024,Dip,1,227.5,8,
RPT,48,3,5/22/2024,Dip,2,205,10,
RPT,48,3,5/22/2024,Chin-up,2,225,8,
RPT,48,3,5/22/2024,Chin-up,3,215,4,
RPT,48,3,5/22/2024,Chin-up,1,237.5,5,168.9
RPT,48,2,5/17/2024,Calf Raise,1,245,10,
RPT,48,2,5/17/2024,Calf Raise,2,220,10,
RPT,48,2,5/17/2024,Bench P.,1,170,8,
RPT,48,2,5/17/2024,Bench P.,2,162.5,8,
RPT,48,2,5/17/2024,Bench P.,3,152.5,6,
RPT,48,2,5/17/2024,BB Row,1,190,9,
RPT,48,2,5/17/2024,BB Row,2,180,8,
RPT,48,2,5/17/2024,BB Row,3,170,10,
RPT,48,1,5/14/2024,OH Press,1,110,8,
RPT,48,1,5/14/2024,OH Press,2,105,8,
RPT,48,1,5/14/2024,OH Press,3,100,8,
RPT,48,1,5/14/2024,Deadlift,1,270,6,
RPT,48,1,5/14/2024,Deadlift,2,242.5,6,
RPT,48,1,5/14/2024,CBL Curls,1,80,10,
RPT,48,1,5/14/2024,CBL Curls,2,72.5,10,
RPT,47,3,5/10/2024,Squat,1,275,6,
RPT,47,3,5/10/2024,Squat,2,247.5,6,
RPT,47,3,5/10/2024,Squat,3,220,10,
RPT,47,3,5/10/2024,Squat,1,275,6,
RPT,47,3,5/10/2024,Squat,2,247.5,6,
RPT,47,3,5/10/2024,Squat,3,220,10,
RPT,47,3,5/10/2024,Dip,1,225,10,
RPT,47,3,5/10/2024,Dip,1,225,10,
RPT,47,3,5/10/2024,Chin-up,2,222.5,6,
RPT,47,3,5/10/2024,Chin-up,3,212.5,3,
RPT,47,3,5/10/2024,Chin-up,2,222.5,6,
RPT,47,3,5/10/2024,Chin-up,3,212.5,3,
RPT,47,3,5/10/2024,Chin-up,1,235,8,181
RPT,47,3,5/10/2024,Chin-up,1,235,8,181
RPT,47,2,4/24/2024,Calf Raise,1,240,12,
RPT,47,2,4/24/2024,Calf Raise,2,215,10,
RPT,47,2,4/24/2024,Calf Raise,1,240,12,
RPT,47,2,4/24/2024,Calf Raise,2,215,10,
RPT,47,2,4/24/2024,Bench P.,1,175,7,
RPT,47,2,4/24/2024,Bench P.,2,167.5,8,
RPT,47,2,4/24/2024,Bench P.,3,157.5,9,
RPT,47,2,4/24/2024,Bench P.,1,175,7,
RPT,47,2,4/24/2024,Bench P.,2,167.5,8,
RPT,47,2,4/24/2024,Bench P.,3,157.5,9,
RPT,47,2,4/24/2024,BB Row,1,195,7,
RPT,47,2,4/24/2024,BB Row,2,185,9,
RPT,47,2,4/24/2024,BB Row,3,175,9,
RPT,47,2,4/24/2024,BB Row,1,195,7,
RPT,47,2,4/24/2024,BB Row,2,185,9,
RPT,47,2,4/24/2024,BB Row,3,175,9,
RPT,47,1,4/1/2024,OH Press,1,127.5,6,
RPT,47,1,4/1/2024,OH Press,2,120,8,
RPT,47,1,4/1/2024,OH Press,3,115,6,
RPT,47,1,4/1/2024,OH Press,1,127.5,6,
RPT,47,1,4/1/2024,OH Press,2,120,8,
RPT,47,1,4/1/2024,OH Press,3,115,6,
RPT,47,1,4/1/2024,Deadlift,1,310,2,plus 4 mixed grip
RPT,47,1,4/1/2024,Deadlift,2,280,5,
RPT,47,1,4/1/2024,Deadlift,1,310,2,plus 4 mixed grip
RPT,47,1,4/1/2024,Deadlift,2,280,5,
RPT,47,1,4/1/2024,CBL Curls,1,92.5,10,
RPT,47,1,4/1/2024,CBL Curls,2,82.5,8,
RPT,47,1,4/1/2024,CBL Curls,1,92.5,10,
RPT,47,1,4/1/2024,CBL Curls,2,82.5,8,
RPT,46,3,3/26/2024,Squat,1,295,10,
RPT,46,3,3/26/2024,Squat,2,265,8,
RPT,46,3,3/26/2024,Squat,3,235,10,
RPT,46,3,3/26/2024,Dip,1,245,10,
RPT,46,3,3/26/2024,Dip,2,220,10,
RPT,46,3,3/26/2024,Chin-up,2,245,6,
RPT,46,3,3/26/2024,Chin-up,3,232.5,6,
RPT,46,3,3/26/2024,Chin-up,1,257.5,6,
RPT,46,2,3/21/2024,Calf Raise,1,235,12,
RPT,46,2,3/21/2024,Calf Raise,2,212.5,14,
RPT,46,2,3/21/2024,Bench P.,1,195,5,"9:18am, no caffeine"
RPT,46,2,3/21/2024,Bench P.,2,185,6,
RPT,46,2,3/21/2024,Bench P.,3,175,8,
RPT,46,2,3/21/2024,BB Row,1,220,4,grip is noticeably weaker; can't hold the bar for long
RPT,46,2,3/21/2024,BB Row,2,210,8,
RPT,46,2,3/21/2024,BB Row,3,197.5,9,
RPT,46,1,3/19/2024,OH Press,1,127.5,3,
RPT,46,1,3/19/2024,OH Press,2,120,8,
RPT,46,1,3/19/2024,OH Press,3,115,7,
RPT,46,1,3/19/2024,Deadlift,1,310,3,2 mixed grip
RPT,46,1,3/19/2024,Deadlift,2,280,6,could hold 280 for 10 sec; can hold 250 for...15 sec; can hold 225 for...
RPT,46,1,3/19/2024,CBL Curls,1,92.5,7,
RPT,46,1,3/19/2024,CBL Curls,2,82.5,7,
RPT,45,3,3/14/2024,Squat,1,295,7,
RPT,45,3,3/14/2024,Squat,2,265,9,
RPT,45,3,3/14/2024,Squat,3,235,10,
RPT,45,3,3/14/2024,Dip,1,242.5,10,
RPT,45,3,3/14/2024,Dip,2,217.5,10,
RPT,45,3,3/14/2024,Chin-up,2,245,8,
RPT,45,3,3/14/2024,Chin-up,1,257.5,5,Better form this week. Still might need to drop the weight.
RPT,45,2,3/12/2024,Calf Raise,1,230,13,
RPT,45,2,3/12/2024,Calf Raise,2,207.5,15,
RPT,45,2,3/12/2024,Bench P.,1,195,5,The hike right before this was not a good idea.
RPT,45,2,3/12/2024,Bench P.,2,185,6,
RPT,45,2,3/12/2024,Bench P.,3,175,8,
RPT,45,2,3/12/2024,BB Row,1,220,4,Form on this set wasn't ideal.
RPT,45,2,3/12/2024,BB Row,2,210,8,
RPT,45,2,3/12/2024,BB Row,3,197.5,9,
RPT,45,1,3/10/2024,OH Press,1,127.5,6,"Less body English than last week, so that's a partial win"
RPT,45,1,3/10/2024,OH Press,2,120,7,
RPT,45,1,3/10/2024,OH Press,3,115,6,"Probably need to drop the weight, but not yet"
RPT,45,1,3/10/2024,Deadlift,1,310,4,2 extra mixed grip
RPT,45,1,3/10/2024,CBL Curls,1,90,10,
RPT,45,1,3/10/2024,CBL Curls,2,80,10,
RPT,44,3,3/8/2024,Squat,1,290,10,
RPT,44,3,3/8/2024,Squat,2,260,10,
RPT,44,3,3/8/2024,Squat,3,232.5,11,
RPT,44,3,3/8/2024,Dip,1,242.5,8,
RPT,44,3,3/8/2024,Dip,2,217.5,10,
RPT,44,3,3/8/2024,Chin-up,2,245,6,
RPT,44,3,3/8/2024,Chin-up,3,232.5,6,Probably time to drop this weight again. Calories below 1500 the past few days.
RPT,44,3,3/8/2024,Chin-up,1,257.5,6,
RPT,44,2,3/5/2024,Calf Raise,1,225,14,
RPT,44,2,3/5/2024,Calf Raise,2,202.5,14,
RPT,44,2,3/5/2024,Bench P.,1,195,6,
RPT,44,2,3/5/2024,Bench P.,2,185,7,
RPT,44,2,3/5/2024,Bench P.,3,175,7,
RPT,44,2,3/5/2024,BB Row,1,220,7,
RPT,44,2,3/5/2024,BB Row,2,210,7,
RPT,44,2,3/5/2024,BB Row,3,197.5,8,
RPT,44,1,3/3/2024,OH Press,1,125,8,
RPT,44,1,3/3/2024,OH Press,2,120,8,
RPT,44,1,3/3/2024,OH Press,3,112.5,8,
RPT,44,1,3/3/2024,Deadlift,1,310,2,Very sweaty hands despite chalk; weakened grip related to today's massive caloric deficit (and associated possible dehydration)
RPT,44,1,3/3/2024,Deadlift,2,280,4,had to do four extra mix grip on the first set and two on this set
RPT,44,1,3/3/2024,CBL Curls,1,87.5,11,
RPT,44,1,3/3/2024,CBL Curls,2,80,11,
RPT,43,3,2/29/2024,Squat,1,285,11,
RPT,43,3,2/29/2024,Squat,2,257.5,10,
RPT,43,3,2/29/2024,Squat,3,227.5,10,
RPT,43,3,2/29/2024,Dip,1,240,11,
RPT,43,3,2/29/2024,Dip,2,215,10,
RPT,43,3,2/29/2024,Chin-up,2,230,6,
RPT,43,3,2/29/2024,Chin-up,3,205,8,
RPT,43,3,2/29/2024,Chin-up,1,255,8,
RPT,43,2,2/27/2024,Bench P.,1,192.5,8,
RPT,43,2,2/27/2024,Bench P.,2,172.5,8,
RPT,43,2,2/27/2024,BB Row,1,217.5,8,
RPT,43,2,2/27/2024,BB Row,2,207.5,8,
RPT,43,2,2/27/2024,BB Row,3,195,10,
RPT,43,1,2/25/2024,OH Press,1,122.5,8,
RPT,43,1,2/25/2024,OH Press,2,117.5,7,
RPT,43,1,2/25/2024,OH Press,3,110,8,
RPT,43,1,2/25/2024,Deadlift,1,310,5,
RPT,43,1,2/25/2024,Deadlift,2,280,7,
RPT,43,1,2/25/2024,CBL Curls,1,85,10,
RPT,43,1,2/25/2024,CBL Curls,2,77.5,12,
RPT,42,3,2/22/2024,Squat,1,285,8,11am workout - not my thing
RPT,42,3,2/22/2024,Squat,2,257.5,10,
RPT,42,3,2/22/2024,Squat,3,227.5,12,
RPT,42,3,2/22/2024,Squat,1,285,8,11am workout - not my thing
RPT,42,3,2/22/2024,Squat,2,257.5,10,
RPT,42,3,2/22/2024,Squat,3,227.5,12,
RPT,42,3,2/22/2024,Dip,1,237.5,10,I am extremely tired. Probably did too much yesterday.
RPT,42,3,2/22/2024,Dip,2,215,11,
RPT,42,3,2/22/2024,Dip,1,237.5,10,I am extremely tired. Probably did too much yesterday.
RPT,42,3,2/22/2024,Dip,2,215,11,
RPT,42,3,2/22/2024,Chin-up,2,227.5,8,
RPT,42,3,2/22/2024,Chin-up,3,202.5,10,
RPT,42,3,2/22/2024,Chin-up,2,227.5,8,
RPT,42,3,2/22/2024,Chin-up,3,202.5,10,
RPT,42,3,2/22/2024,Chin-up,1,252.5,8,
RPT,42,3,2/22/2024,Chin-up,1,252.5,8,
RPT,42,2,2/20/2024,Calf Raise,1,220,14,
RPT,42,2,2/20/2024,Calf Raise,2,197.5,12,
RPT,42,2,2/20/2024,Calf Raise,1,220,14,
RPT,42,2,2/20/2024,Calf Raise,2,197.5,12,
RPT,42,2,2/20/2024,Bench P.,1,190,8,
RPT,42,2,2/20/2024,Bench P.,2,170,9,
RPT,42,2,2/20/2024,Bench P.,3,152.5,10,
RPT,42,2,2/20/2024,Bench P.,1,190,8,
RPT,42,2,2/20/2024,Bench P.,2,170,9,
RPT,42,2,2/20/2024,Bench P.,3,152.5,10,
RPT,42,2,2/20/2024,BB Row,1,215,8,
RPT,42,2,2/20/2024,BB Row,2,205,9,
RPT,42,2,2/20/2024,BB Row,3,192.5,9,
RPT,42,2,2/20/2024,BB Row,1,215,8,
RPT,42,2,2/20/2024,BB Row,2,205,9,
RPT,42,2,2/20/2024,BB Row,3,192.5,9,
RPT,42,1,2/18/2024,OH Press,1,120,8,
RPT,42,1,2/18/2024,OH Press,2,115,7,
RPT,42,1,2/18/2024,OH Press,3,107.5,7,
RPT,42,1,2/18/2024,OH Press,1,120,8,
RPT,42,1,2/18/2024,OH Press,2,115,7,
RPT,42,1,2/18/2024,OH Press,3,107.5,7,
RPT,42,1,2/18/2024,Deadlift,1,310,4,"did 2 extra, mixed grip"
RPT,42,1,2/18/2024,Deadlift,2,280,7,
RPT,42,1,2/18/2024,Deadlift,1,310,4,"did 2 extra, mixed grip"
RPT,42,1,2/18/2024,Deadlift,2,280,7,
RPT,42,1,2/18/2024,CBL Curls,1,85,9,
RPT,42,1,2/18/2024,CBL Curls,1,85,9,
RPT,41,3,2/15/2024,Squat,1,280,11,
RPT,41,3,2/15/2024,Squat,2,252.5,10,
RPT,41,3,2/15/2024,Squat,3,225,12,
RPT,41,3,2/15/2024,Dip,1,235,10,
RPT,41,3,2/15/2024,Dip,2,212.5,12,
RPT,41,3,2/15/2024,Chin-up,2,225,8,
RPT,41,3,2/15/2024,Chin-up,3,200,8,
RPT,41,3,2/15/2024,Chin-up,1,250,8,
RPT,41,2,2/13/2024,Calf Raise,1,210,15,
RPT,41,2,2/13/2024,Bench P.,1,187.5,8,
RPT,41,2,2/13/2024,Bench P.,2,170,8,
RPT,41,2,2/13/2024,Bench P.,3,150,10,
RPT,41,2,2/13/2024,BB Row,1,212.5,8,
RPT,41,2,2/13/2024,BB Row,2,202.5,9,
RPT,41,2,2/13/2024,BB Row,3,192.5,10,
RPT,41,1,2/11/2024,OH Press,1,117.5,8,
RPT,41,1,2/11/2024,OH Press,2,112.5,8,
RPT,41,1,2/11/2024,OH Press,3,105,9,
RPT,41,1,2/11/2024,Deadlift,1,305,6,
RPT,41,1,2/11/2024,Deadlift,2,275,9,
RPT,41,1,2/11/2024,CBL Curls,1,82.5,10,
RPT,41,1,2/11/2024,CBL Curls,2,75,10,
RPT,40,3,2/8/2024,Squat,1,275,10,
RPT,40,3,2/8/2024,Squat,2,247.5,10,
RPT,40,3,2/8/2024,Squat,3,220,12,
RPT,40,3,2/8/2024,Dip,1,232.5,10,
RPT,40,3,2/8/2024,Dip,2,210,12,
RPT,40,3,2/8/2024,Chin-up,2,222.5,9,
RPT,40,3,2/8/2024,Chin-up,1,247.5,8,
RPT,40,2,2/6/2024,Calf Raise,1,200,13,
RPT,40,2,2/6/2024,Calf Raise,2,180,12,
RPT,40,2,2/6/2024,Bench P.,1,185,8,
RPT,40,2,2/6/2024,Bench P.,2,167.5,8,
RPT,40,2,2/6/2024,Bench P.,3,147.5,10,
RPT,40,2,2/6/2024,BB Row,1,210,8,
RPT,40,2,2/6/2024,BB Row,2,200,8,
RPT,40,2,2/6/2024,BB Row,3,190,9,
RPT,40,1,2/4/2024,OH Press,1,115,8,
RPT,40,1,2/4/2024,OH Press,2,110,9,
RPT,40,1,2/4/2024,OH Press,3,102.5,9,
RPT,40,1,2/4/2024,Deadlift,1,305,3,
RPT,40,1,2/4/2024,Deadlift,2,275,7,
RPT,40,1,2/4/2024,CBL Curls,1,80,12,
RPT,40,1,2/4/2024,CBL Curls,2,72.5,10,
RPT,39,3,2/1/2024,Squat,1,270,10,
RPT,39,3,2/1/2024,Squat,2,242.5,10,
RPT,39,3,2/1/2024,Squat,3,215,12,
RPT,39,3,2/1/2024,Dip,1,230,12,
RPT,39,3,2/1/2024,Dip,2,207.5,10,
RPT,39,3,2/1/2024,Chin-up,2,220,9,
RPT,39,3,2/1/2024,Chin-up,3,195,9,
RPT,39,3,2/1/2024,Chin-up,1,245,8,
RPT,39,2,1/30/2024,Calf Raise,1,190,14,
RPT,39,2,1/30/2024,Bench P.,1,182.5,9,
RPT,39,2,1/30/2024,Bench P.,2,165,9,
RPT,39,2,1/30/2024,Bench P.,3,145,10,
RPT,39,2,1/30/2024,BB Row,1,207.5,8,
RPT,39,2,1/30/2024,BB Row,2,197.5,9,
RPT,39,2,1/30/2024,BB Row,3,187.5,9,
RPT,39,1,1/28/2024,OH Press,1,112.5,9,
RPT,39,1,1/28/2024,OH Press,2,107.5,8,
RPT,39,1,1/28/2024,OH Press,3,102.5,8,
RPT,39,1,1/28/2024,Deadlift,1,300,6,
RPT,39,1,1/28/2024,Deadlift,2,270,7,
RPT,39,1,1/28/2024,CBL Curls,1,77.5,11,
RPT,38,3,1/25/2024,Squat,1,265,10,
RPT,38,3,1/25/2024,Squat,2,237.5,10,
RPT,38,3,1/25/2024,Squat,3,212.5,10,
RPT,38,3,1/25/2024,Dip,1,227.5,10,
RPT,38,3,1/25/2024,Chin-up,2,217.5,7,
RPT,38,3,1/25/2024,Chin-up,3,195,9,
RPT,38,3,1/25/2024,Chin-up,1,242.5,8,
RPT,38,2,1/23/2024,Calf Raise,1,180,14,
RPT,38,2,1/23/2024,Calf Raise,2,162.5,15,
RPT,38,2,1/23/2024,Bench P.,1,180,9,
RPT,38,2,1/23/2024,Bench P.,2,162.5,9,
RPT,38,2,1/23/2024,Bench P.,3,145,10,
RPT,38,2,1/23/2024,BB Row,1,205,8,
RPT,38,2,1/23/2024,BB Row,2,195,8,
RPT,38,2,1/23/2024,BB Row,3,185,9,
RPT,38,1,1/18/2024,OH Press,1,110,9,
RPT,38,1,1/18/2024,OH Press,2,105,9,
RPT,38,1,1/18/2024,OH Press,3,100,8,
RPT,38,1,1/18/2024,Deadlift,1,295,6,
RPT,38,1,1/18/2024,Deadlift,2,265,7,
RPT,38,1,1/18/2024,CBL Curls,1,75,10,
RPT,38,1,1/18/2024,CBL Curls,2,67.5,10,
RPT,37,3,1/16/2024,Squat,1,260,11,
RPT,37,3,1/16/2024,Squat,2,235,10,
RPT,37,3,1/16/2024,Squat,3,207.5,10,
RPT,37,3,1/16/2024,Dip,1,225,10,
RPT,37,3,1/16/2024,Dip,2,202.5,9,
RPT,37,3,1/16/2024,Chin-up,2,215,7,
RPT,37,3,1/16/2024,Chin-up,3,192.5,9,
RPT,37,3,1/16/2024,Chin-up,1,240,8,
RPT,37,2,1/12/2024,Calf Raise,1,170,12,
RPT,37,2,1/12/2024,Calf Raise,2,152.5,15,
RPT,37,2,1/12/2024,Bench P.,1,177.5,8,
RPT,37,2,1/12/2024,Bench P.,2,160,9,
RPT,37,2,1/12/2024,Bench P.,3,142.5,10,
RPT,37,2,1/12/2024,BB Row,1,202.5,8,
RPT,37,2,1/12/2024,BB Row,2,192.5,8,
RPT,37,2,1/12/2024,BB Row,3,182.5,10,
RPT,37,1,1/9/2024,OH Press,1,107.5,9,
RPT,37,1,1/9/2024,OH Press,2,102.5,9,
RPT,37,1,1/9/2024,OH Press,3,97.5,9,
RPT,37,1,1/9/2024,Deadlift,1,290,6,
RPT,37,1,1/9/2024,Deadlift,2,260,6,
RPT,37,1,1/9/2024,CBL Curls,1,72.5,11,
RPT,37,1,1/9/2024,CBL Curls,2,65,10,
RPT,36,3,1/7/2024,Squat,1,255,10,
RPT,36,3,1/7/2024,Squat,2,230,10,
RPT,36,3,1/7/2024,Squat,3,205,10,
RPT,36,3,1/7/2024,Dip,1,222.5,10,
RPT,36,3,1/7/2024,Chin-up,2,215,8,
RPT,36,3,1/7/2024,Chin-up,3,192.5,8,
RPT,36,3,1/7/2024,Chin-up,1,240,7,
RPT,36,2,1/4/2024,Calf Raise,1,170,0,
RPT,36,2,1/4/2024,Calf Raise,2,152.5,12,
RPT,36,2,1/4/2024,Bench P.,1,175,9,
RPT,36,2,1/4/2024,Bench P.,2,157.5,8,
RPT,36,2,1/4/2024,Bench P.,3,140,8,
RPT,36,2,1/4/2024,BB Row,1,200,9,
RPT,36,2,1/4/2024,BB Row,2,190,9,
RPT,36,2,1/4/2024,BB Row,3,180,9,
RPT,36,1,1/2/2024,OH Press,1,105,9,
RPT,36,1,1/2/2024,OH Press,2,100,9,
RPT,36,1,1/2/2024,OH Press,3,95,10,
RPT,36,1,1/2/2024,Deadlift,1,285,7,
RPT,36,1,1/2/2024,Deadlift,2,255,8,
RPT,36,1,1/2/2024,CBL Curls,1,70,12,
RPT,36,1,1/2/2024,CBL Curls,2,62.5,12,
RPT,37,5,12/31/1969 19:00:00,OH Press,1,115,5,
RPT,37,5,12/31/1969 19:00:00,OH Press,2,110,6,
RPT,37,5,12/31/1969 19:00:00,OH Press,3,102.5,7,
RPT,37,5,12/31/1969 19:00:00,CBL Curls,0,87.5,5,
RPT,37,5,12/31/1969 19:00:00,CBL Curls,1,77.5,10,Bad plate math on the first attempt (did 87.5 instead of 77.5)
RPT,60,2,12/31/1969 19:00:00,CBL Curls,1,82.5,8,
RPT,60,2,12/31/1969 19:00:00,CBL Curls,2,75,10,
